Estimated_Fitness,Likelihood_Log,Estimated_Mean_Fitness,Estimated_Read_Number_t0,Estimated_Read_Number_t1,Estimated_Read_Number_t2,Estimated_Read_Number_t3,Estimated_Read_Number_t4,Estimated_Read_Number_t5,Estimated_Read_Number_t6,Estimated_Read_Number_t7,Estimated_Read_Number_t8
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.004286551823357264,-55.980052505498776,,373,545,649,475,540,246,718,265,308
0.0006604860509446895,-95.63280264946036,,499,821,998,685,1201,633,1656,739,1695
0.005703568822880001,-79.04417064115114,,64,118,134,253,209,119,79,66,65
0.021729721141585015,-169.6775259684654,,66,180,24,119,169,45,19,15,61
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.019083845540613435,-39.26471417742702,,66,67,88,20,19,4,24,3,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.010850386260688249,-100.61601184726872,,102,214,61,131,94,61,33,20,21
0.025933814688471214,-123.989460481583,,79,238,61,117,86,91,58,33,83
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.0017178490612073027,-55.62546313175055,,29,48,1,8,14,3,0,1,1
0.0028693104539618116,-126.34503107522715,,625,1084,1788,1748,1958,1027,1224,725,938
0.02360359397156942,-288.66534435400615,,42,119,22,193,182,92,13,26,52
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.011316068076999261,-141.41814646852248,,233,287,96,244,156,72,46,35,15
-0.03898914618501204,-29.9819538016936,,118,74,18,7,6,1,3,0,0
0.03847063668525607,-863.3696802580793,,77,314,68,699,600,415,34,159,281
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0012506080781385163,-200.584235298571,,410,644,1409,809,1524,789,2965,1171,3093
-0.003771996351611856,-63.430641403620264,,50,73,433,238,164,111,198,60,61
-0.0024185061258130748,-120.15301612238899,,34,51,741,529,364,196,308,132,113
-0.0033437509874457085,-81.59826224160514,,402,601,498,436,560,249,349,184,189
0.026371888363198214,-528.9718168090685,,83,253,44,390,294,116,14,39,42
-0.010396984304292973,-80.02474857734455,,192,242,96,142,96,53,56,25,21
0.013212002217188863,-164.58046629841294,,33,73,145,291,113,71,32,63,29
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.008535155337778003,-138.94183087878568,,131,260,62,158,122,72,14,20,29
0.009436020406269448,-20.87675744853906,,1,2,4,2,0,1,2,0,0
-0.007371454248838528,-116.19410331175894,,230,312,107,162,133,70,49,29,20
-0.015638219258077072,-45.152282571369724,,457,508,853,340,256,71,112,41,20
-0.012012344330200143,-52.27983491913743,,266,323,235,158,174,55,85,42,29
0.008063142751555485,-230.16645785252481,,318,625,223,446,483,432,375,304,584
-0.008688492241423514,-134.2107353240758,,284,373,108,194,180,83,68,38,30
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.006261482567055065,-57.89882711696866,,259,361,581,258,407,146,376,147,193
-0.006467457428949554,-51.75440649428792,,185,256,204,139,198,78,155,81,70
-0.0083951067258341,-46.20113992097447,,206,272,329,175,222,83,254,71,99
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.003982511609121138,-142.53244485213358,,184,328,90,162,119,56,26,30,21
-0.008021330642732763,-71.27157218247234,,200,267,123,106,81,28,30,20,17
-0.006541918343240465,-49.59413769010682,,355,491,671,356,419,134,328,117,156
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.012069746053209702,-165.91382567822518,,47,101,148,380,148,158,144,202,206
0.029256392750056856,-73.32577791466446,,22,71,51,101,66,40,23,33,26
-0.010816804614654679,-58.42956920870332,,241,301,590,235,301,92,273,77,94
-0.002390898545513274,-56.46996103350672,,86,131,375,358,270,161,187,85,71
-0.0011373480424455747,-144.9995405396782,,341,537,298,501,471,219,211,124,138
-0.006775931198326848,-90.4983627099785,,304,418,231,282,247,93,129,59,58
0.025961469819126053,-589.9812801939662,,143,432,17,280,294,98,33,25,62
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.0037866258985238387,-53.14151121587847,,55,97,54,54,62,36,41,32,46
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.01387619606243157,-210.01841695524723,,218,492,140,292,218,130,66,49,39
-0.005937490055174614,-42.99630415993554,,259,363,625,404,465,210,456,162,177
0.006584430600505803,-37.27943841530903,,15,28,38,53,52,23,25,11,20
-0.04711507663724626,-28.18409193095846,,123,64,17,8,3,0,0,0,0
0.0031762093989464494,-240.80752455561162,,166,290,35,108,34,9,0,4,4
-0.009195192044313778,-47.15003738924287,,275,357,317,221,220,77,151,53,44
-0.00640105700455739,-41.34273748063718,,120,166,172,148,96,48,62,31,32
-0.9994485677579874,-26.986512678393787,,43,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.004919762332024975,-70.74549844546257,,205,295,167,102,60,27,38,12,7
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.003776526382007358,-50.77888188551389,,413,611,1126,791,944,364,833,288,327
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.00448319739270749,-48.497591091898876,,47,84,48,49,48,30,28,23,26
-0.0028010316973973762,-139.0185582713846,,1037,1570,2274,1222,1974,890,2613,1017,1934
-0.007536323297679888,-43.95264305255496,,220,297,304,191,213,68,166,58,61
-0.004599585763162693,-30.175642043779547,,31,44,29,23,12,8,3,0,0
0.05043006648319405,-166.70734265191314,,7,38,12,90,27,34,6,54,60
0.0021290485381194636,-148.1067963784856,,215,366,228,378,275,204,107,90,72
-0.004993710057190741,-57.86125372601203,,370,531,1033,680,841,340,863,301,440
-0.0030786370554189623,-46.72777205720225,,391,588,1128,829,788,372,607,263,368
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.027658565238594786,-178.1085953932624,,28,88,21,148,74,30,7,15,47
0.0010720668213730052,-63.75152468553667,,275,457,682,621,822,398,924,494,746
-0.003486446858037695,-67.20875957099558,,343,511,1214,697,879,355,1053,393,576
-0.04500136856773408,-31.212672196237826,,116,63,11,4,2,0,2,0,0
0.005672875643312638,-112.54202205138488,,16,29,10,45,11,2,0,3,4
8.782882875881925e-07,-6.641638089360184,,1,1,1,0,0,0,0,0,0
0.00728763161262273,-134.65116161665262,,71,137,626,823,815,542,544,393,482
0.0031790503132687713,-98.2388387567101,,79,138,707,711,612,434,555,292,334
-0.012475500413610846,-170.10426381872037,,283,339,954,292,457,148,746,161,252
-0.006539609726704032,-42.72171048749009,,364,504,860,533,493,238,436,165,217
0.01141691020688188,-301.1017790188781,,107,228,345,856,858,596,316,409,299
0.005732929655056808,-170.96422870207888,,302,561,469,710,895,456,364,335,586
-0.00907953481551468,-72.73792200666094,,298,388,1054,442,431,152,424,116,121
-0.025588005726994635,-7.481237452301654,,1,0,0,0,0,0,0,0,0
-0.009499454454718087,-88.0764014534077,,58,74,591,282,193,81,150,43,31
0.015301330773673572,-69.61551809879867,,23,53,89,143,85,41,42,46,24
-0.005613353043263748,-130.44595082981473,,81,114,978,528,500,272,720,196,263
0.006919968755191177,-108.08186189678425,,220,420,241,276,356,182,190,138,271
-0.010415091870661993,-61.68642231022518,,153,193,146,195,164,45,42,23,17
0.012924555595669992,-513.2140425400966,,97,214,535,1368,1365,952,397,623,386
-0.0003214758442782431,-61.67170832912158,,311,500,902,596,899,406,1132,427,893
0.025663969023471487,-355.7358443601198,,76,227,57,282,149,102,10,50,71
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.01281943954267604,-121.17428196539055,,80,95,786,345,211,65,140,33,26
-0.00977267919844782,-103.16506231998457,,64,82,674,312,232,100,227,49,55
0.0016218074431227276,-117.61486474278335,,83,139,1093,692,772,526,797,395,614
0.014866092537435113,-406.0160995883988,,221,511,2298,2392,2918,2879,5241,3862,8800
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.009292188486713048,-125.6602109917314,,69,89,808,382,236,128,307,75,82
0.05725044482729735,-209.035516371729,,21,134,21,125,233,55,7,17,9
0.018038586280688152,-307.99385871310454,,76,189,59,441,586,182,33,75,70
-0.00616687160093929,-41.677152324330294,,191,266,464,326,290,105,137,71,54
0.02248743957094464,-270.8861485342867,,86,239,109,543,281,229,74,136,153
0.0038062298527510273,-92.65598222796764,,82,145,620,629,572,376,380,220,213
-0.0059315133120649444,-84.7641686396403,,109,153,571,202,119,115,297,104,79
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.015987848058443475,-135.6883890873959,,258,284,72,178,159,64,29,23,11
-0.017418492414395758,-61.37049813433122,,491,523,354,212,239,73,120,46,29
-0.009570063761076174,-43.15927931769279,,231,297,332,149,179,61,115,44,51
-0.002137196213521032,-38.65862686630274,,129,198,367,244,205,120,162,64,85
-0.01679715523282745,-85.95862419384423,,237,256,640,180,223,58,202,44,44
-0.004530620283799836,-101.61771926647464,,361,524,1690,854,1011,490,1324,441,686
-0.014515063881207563,-115.3130539549609,,282,322,799,238,287,118,460,98,141
-0.0010426806605778518,-80.8736180298992,,64,101,650,501,466,284,390,184,245
0.01935652158549754,-355.40420558837184,,67,172,151,671,594,314,81,202,148
-0.0022628167425545803,-214.54676934639923,,280,429,176,503,428,207,121,85,54
-0.002746157685825072,-51.98126334454345,,460,697,1217,783,915,481,1118,470,604
-0.004039540597206443,-129.62428680017896,,472,694,1808,1181,1186,590,2409,747,1086
0.002229238429604404,-58.27437783050338,,454,775,1739,1307,1599,828,1505,756,1395
-0.014940006540405183,-140.65991436004919,,284,321,1200,350,323,127,358,78,80
-0.01385318313878103,-72.99012243143751,,332,385,681,234,324,90,298,74,76
-0.011175375566625831,-78.93437172503043,,132,163,57,123,82,44,34,17,14
0.017756992661250234,-461.6213738250564,,86,213,274,1035,954,696,250,437,380
-0.0025344652453550645,-128.05858398154487,,153,233,427,280,505,247,1344,487,1193
0.006947290496725877,-171.48173266630695,,96,183,10,58,17,17,4,5,2
0.013466070167069744,-62.49667148464662,,42,94,27,53,25,17,10,2,4
-0.006494727718078288,-42.6063582147292,,470,651,1211,789,682,297,499,167,187
0.00010668572772088098,-59.2344253923256,,210,341,756,684,666,373,533,277,366
-0.01155813649997834,-70.87020314897602,,444,545,859,340,404,133,480,139,157
-0.009236466312845653,-49.99644318228345,,263,341,538,240,319,103,262,97,106
-0.0004279991437058794,-69.60431219338176,,273,437,612,611,626,307,372,206,192
-0.008931703230152774,-47.64109115234027,,368,481,1017,548,460,208,415,121,124
0.009142601081269143,-143.27296743649129,,194,391,288,427,298,164,85,78,49
-0.005299254049293257,-54.60901901319384,,309,440,1193,674,584,276,480,170,181
-0.038384968373752756,-74.55800825720529,,510,328,142,42,17,3,3,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.007149501521189585,-50.679978354131336,,388,529,989,698,603,222,242,104,95
-0.010945023986591288,-233.5567653626314,,683,850,2386,891,1159,421,1584,408,584
-0.0015637150886104118,-121.2385809014132,,160,249,1118,1057,784,371,375,165,90
-0.011639613419964188,-60.68259986319691,,494,605,491,333,354,118,195,61,63
-0.014763735508943917,-57.683288094918254,,148,168,443,141,128,38,136,37,29
-0.009893666157733433,-49.32078552693783,,258,329,440,344,195,84,68,29,22
0.008026973993289856,-127.85907010108711,,69,135,143,357,242,161,74,78,31
0.008422764246234747,-154.2259212560847,,99,196,429,772,732,407,345,273,238
-0.0037078944806507408,-127.84608323841557,,94,139,1027,578,538,361,928,269,422
-0.0057415322151797175,-70.87476253090072,,125,176,778,460,328,164,230,87,82
0.002276948065708021,-38.14580307727559,,48,82,25,17,12,7,18,10,11
0.002847913790117923,-73.03686107182376,,375,650,1323,827,787,361,783,258,433
0.0012419378857203359,-40.73296761000379,,28,46,92,27,13,14,12,6,1
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0033145205891742598,-92.58745895184683,,156,233,548,246,460,189,844,295,576
-0.004804432722926671,-44.47963082505834,,248,358,600,443,503,193,404,149,121
-0.023119860819260228,-52.86348463380229,,178,165,178,62,67,16,96,8,9
-0.005690256911494984,-54.05888150324259,,416,587,1128,776,571,244,309,152,141
-0.0005832373015229711,-67.50138581892969,,124,198,489,435,339,199,149,86,50
0.029238580697796387,-573.3342220399481,,71,232,22,293,255,122,3,45,52
0.014981434294606138,-160.3508706433666,,171,396,290,550,885,664,756,579,1934
-0.02288195093921395,-4.3295294481359745,,1,0,1,0,0,0,0,0,0
0.020541025818250163,-635.0705676041118,,246,652,926,1730,3040,2578,3220,3902,14628
-0.0025960399391018905,-56.94403976284961,,66,100,351,315,228,92,66,43,38
-0.011197412339159364,-132.70981706223515,,346,428,1194,447,544,202,768,174,255
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.010653547611218889,-42.835008824432165,,184,230,332,164,216,64,149,48,61
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.011294127414326838,-284.4654182792398,,614,758,2144,806,1211,402,1820,381,509
0.0014678879968929794,-78.73287872396801,,319,535,467,438,595,314,498,267,424
0.028144057424255728,-446.2004180678015,,70,222,64,331,311,214,15,82,158
0.004903878270566033,-186.02963661010466,,55,100,47,308,211,70,17,31,27
-0.00917081275809267,-75.77179253504926,,452,587,999,486,647,211,646,161,217
0.03607794009990936,-938.6963956637832,,70,269,17,451,387,160,0,44,43
-0.010232261029354034,-96.16566968093042,,313,396,191,214,174,77,70,50,29
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.0228416593409343,-149.38093010956328,,49,137,60,180,129,88,27,38,58
0.008741150544719623,-52.807920254177674,,39,77,63,102,78,41,19,16,12
-0.010824604664063323,-329.78460246780884,,400,499,2457,901,1046,421,1682,360,492
0.021855780863972874,-302.94240661683017,,83,227,175,519,420,245,59,134,139
0.0040265792863383104,-106.75707693621314,,555,990,1599,960,1604,812,2701,1211,3286
-0.0025848820669424487,-87.04850475732596,,1,1,20,2,17,0,12,1,1
-0.007550398817052451,-69.64330791563336,,328,443,1092,476,445,198,590,178,229
-0.0030562501976409626,-62.975727139191015,,86,129,588,456,350,180,322,96,101
-0.014676706481211974,-161.71278593239168,,49,55,731,243,162,73,242,53,50
0.032390856284909994,-46.70995245907052,,3,10,3,8,11,12,0,2,1
-0.02713537160907013,-44.66453058665853,,179,151,135,37,17,2,8,1,0
-0.008265886054830154,-55.69661926232773,,141,187,98,101,107,48,51,32,24
-0.0027090940781510833,-48.08755637323405,,306,464,1004,666,640,381,657,258,318
-0.003843323024232789,-93.70602652759348,,133,196,33,64,70,21,21,9,3
0.004115450042516326,-144.03251947914055,,84,150,197,422,301,191,71,109,86
0.012200682469712105,-95.63331055308552,,115,249,93,122,76,66,87,31,38
-0.006441879322435113,-68.89457580832611,,291,403,330,340,268,109,133,60,50
-0.001548138770618191,-60.901357278492796,,184,287,190,164,156,98,184,84,90
-0.005272873543760448,-47.12719120725341,,273,389,778,499,533,253,633,223,262
0.010241317440402558,-301.3998093471895,,336,696,796,1493,1933,1296,1373,1155,2173
0.0032224343448160686,-88.88820705058377,,69,120,41,123,130,26,12,14,18
0.00031832181537365585,-63.65247682615788,,310,506,820,729,703,349,397,210,254
0.001495445048677665,-58.72914197521975,,34,57,7,14,11,6,4,7,10
0.03239522434223449,-877.8373724627461,,44,155,7,379,284,133,17,66,82
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.006330697425526847,-58.49369440558846,,334,464,550,395,482,194,492,206,288
0.013350412149253484,-417.29835877417634,,578,1290,1653,2523,2483,2012,2677,1952,3708
0.006188553041931144,-242.04573449210463,,76,142,197,631,548,325,107,170,90
-0.0036907210711484254,-84.67600816320709,,249,369,330,360,250,150,165,96,41
0.005018291097351022,-65.37883744057099,,71,129,82,147,122,74,80,59,66
-0.0014309391399020739,-132.01800785151843,,379,593,1334,746,1047,482,2030,644,1574
0.0007611625457037559,-81.97612805972621,,67,110,353,439,289,161,110,69,49
-0.0012695461025375577,-164.95775993595905,,628,986,2014,1276,2019,914,3229,1000,2363
-0.0036228852455570813,-47.05349679132627,,350,519,828,658,676,282,471,201,245
0.0041884419629974546,-117.36861202887734,,100,179,704,815,680,444,462,314,355
0.003365930861215229,-124.03095787687644,,440,772,1132,1402,1505,982,1857,966,1320
-0.004247840454928789,-111.38627028458407,,466,681,489,573,478,212,272,108,109
-0.06536891155160213,-21.258888508248994,,142,47,6,1,0,0,0,0,0
-0.001691581099325034,-70.3915325538432,,238,370,284,251,339,147,211,128,137
0.014925664591170425,-93.24611932571622,,65,150,86,186,219,127,126,81,103
-0.022928966798478428,-76.84165746110344,,183,171,332,64,99,25,128,26,19
-0.004036824540378484,-50.429467106413156,,346,508,1130,685,767,348,810,313,389
-0.004237505415512076,-45.738296425420096,,285,417,709,429,523,218,523,214,295
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.005386404600392748,-59.56486406946466,,392,558,720,412,468,225,767,279,347
-0.011589660981657082,-21.434827563255745,,18,22,44,15,14,3,4,1,1
0.0076836941806380414,-122.45598537866024,,98,190,213,418,271,144,75,77,39
0.02305050678431576,-201.42535275867658,,106,298,44,157,70,67,51,27,33
-0.0016444199517563225,-73.00923887508337,,10,15,5,19,7,3,0,2,9
-0.005451229537095054,-122.82284936915174,,184,261,131,267,208,107,43,47,26
-0.016023552536247248,-13.928417947410342,,1,1,1,0,0,0,0,0,0
-0.01099364870469881,-57.477620213572344,,231,287,667,283,294,85,231,56,73
0.0007950848706718317,-112.11688189604536,,419,691,2150,1477,2035,1129,3552,1454,2655
-0.0202780848992764,-40.0981574349101,,291,289,461,163,124,30,69,16,11
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.002427994341062126,-59.53796417504883,,222,339,265,241,283,165,371,156,206
-0.003351412865794405,-41.06240909522293,,41,61,198,188,158,68,74,28,28
0.004451776339497624,-82.92863979210165,,168,302,178,208,328,159,210,136,221
0.01463241779546971,-141.806878086357,,48,110,119,308,138,72,47,66,59
0.008788237219165024,-81.4336961701822,,139,278,944,989,1348,999,1935,1124,3008
-0.00019434018482736466,-52.031092944085394,,123,198,321,350,332,153,184,90,80
-0.003361412307500832,-60.3736845168166,,40,59,281,266,187,108,100,53,44
-0.0012967164545687913,-116.69909097978092,,328,515,359,495,612,260,242,130,150
0.012507462744746388,-204.22075950367304,,77,168,73,423,327,135,42,48,27
-0.008033663111593441,-48.59110305574123,,181,241,625,347,229,118,193,55,72
-0.013925426883387175,-56.96582745709233,,206,238,162,173,118,47,60,13,21
-0.0013568267501710154,-92.51406026244231,,315,494,357,375,538,302,427,233,321
0.002059088712215512,-46.73202975479797,,15,25,7,13,9,8,4,3,9
0.007246087005057431,-247.1136458252527,,282,543,154,421,425,273,175,156,208
0.003973022215566271,-51.10966553596184,,64,114,96,120,86,57,39,24,38
-0.027664669657021114,-34.198371601461574,,330,275,182,68,47,11,11,3,0
-0.008461038451681545,-91.14221639240674,,225,297,165,234,154,63,49,37,24
-0.011917000220882082,-55.10453894570172,,289,351,489,201,266,87,293,84,86
-0.0012429426440144545,-85.6083256356135,,335,526,577,645,534,285,350,173,155
0.003796426343649213,-301.5334428152286,,72,127,78,507,462,281,47,113,44
0.01043669262879073,-298.8848056991993,,171,355,272,700,763,549,270,354,282
0.0014984142630232755,-39.34711080772648,,29,48,26,35,21,17,6,3,3
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.007485145227844625,-40.93689211008891,,243,328,387,266,257,101,230,82,97
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.009364736812576446,-44.16046422605464,,186,240,373,284,144,61,85,26,17
-0.005909011591056492,-46.7186153779964,,310,435,754,501,582,238,362,148,207
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.011001392971231535,-195.35154320539925,,54,113,199,473,372,318,125,193,141
-0.004623444736181761,-67.93607216885752,,306,443,500,505,491,199,239,126,113
-0.0006914708633351839,-55.1760663407241,,145,231,332,297,234,103,95,59,27
-0.011574226347328173,-72.86593832219654,,272,333,917,396,388,131,346,78,89
-0.0072223131651191885,-60.062363131600705,,247,336,775,436,406,221,636,183,229
0.004012136271523246,-61.471314117371094,,70,124,508,472,414,278,414,201,295
-0.0024506433268677084,-51.43503663838582,,42,64,270,239,176,90,87,44,28
0.00182260725075896,-69.66708064910758,,62,104,465,524,437,284,523,205,265
0.007936421205778407,-98.26235657809579,,80,156,159,306,146,70,59,56,36
0.004515300402059656,-98.15660325500485,,92,166,417,393,196,167,173,147,102
-0.0025760715860225023,-89.82131421711021,,296,450,652,395,707,360,1037,457,990
-0.032073034688497204,-8.222971463316737,,1,0,0,0,0,0,0,0,0
-0.00031129005649407665,-60.01495338788892,,87,139,389,419,293,154,193,78,59
0.0267270340132356,-236.73835051676215,,72,221,104,396,336,188,44,85,65
0.007345048791007367,-260.897399184797,,70,135,200,679,585,332,105,177,98
-0.006909416564802229,-70.02551903116246,,539,739,1801,1007,978,458,1033,305,373
0.005379550853239727,-82.46841055245262,,131,241,201,279,339,231,204,149,359
0.003565116003112492,-8.169806044283169,,1,1,1,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.0011556199087166472,-89.3578898600346,,49,81,292,298,142,99,58,77,47
0.0057639936492165054,-121.92398305229261,,46,85,155,343,225,141,49,70,19
-0.018976487608885793,-21.588216961373774,,20,20,62,33,12,3,2,0,0
-0.000668364058911637,-49.488513469700926,,179,285,447,394,415,190,244,123,111
0.008087514057452826,-144.27264651662173,,103,202,106,307,301,185,90,108,114
-0.0020830267670720382,-69.89432746101159,,379,584,936,889,740,331,470,203,150
0.04411402760931556,-289.47558121942353,,29,135,5,119,134,71,0,17,3
-0.0006144832645828769,-70.23150065501576,,25,39,70,120,54,43,15,17,18
-0.0059534655426557136,-91.47295594987833,,308,432,351,456,406,154,177,68,34
0.014251684101251974,-273.1526129807331,,46,104,429,829,645,685,721,702,769
-0.021324092193315276,-6.804572461061833,,1,0,1,0,0,0,0,0,0
-0.009411437327916961,-285.81526875649973,,257,332,1120,332,640,232,1428,358,744
0.021281534471846532,-364.9123801532582,,53,143,60,382,354,186,13,80,66
0.004550117994216581,-27.965897416496045,,2,3,6,9,3,0,8,1,2
