49,19,154,72,106,8,59,7,64
39,28,123,61,69,8,35,4,20
400,1745,1724,1308,1131,1107,1235,669,455
83,57,454,240,300,18,210,18,188
555,795,1286,1404,1526,1244,2907,1533,3814
0,12,4,18,2,7,3,1,6
328,717,843,515,491,359,565,246,255
86,347,724,364,401,176,273,79,103
49,570,511,223,217,175,202,90,63
3,0,6,5,12,0,3,0,10
179,142,106,32,9,8,8,0,4
141,66,182,126,122,32,106,28,53
306,587,1049,659,841,356,730,241,318
133,20,105,75,48,12,27,3,21
84,98,565,263,358,33,263,40,158
115,38,135,55,102,33,63,10,76
291,211,587,302,265,79,188,50,103
184,108,252,157,211,97,231,63,167
273,484,836,584,594,365,670,239,224
336,341,1723,1458,2098,545,2387,648,2722
69,21,169,116,51,6,36,9,29
310,446,1068,673,718,200,552,155,341
34,4,21,11,13,2,20,6,11
44,2,257,126,127,4,81,5,71
0,0,0,0,0,0,0,0,0
334,351,680,542,468,291,635,284,252
578,657,2702,1738,3021,986,3744,884,5143
76,93,803,456,580,47,389,36,223
249,198,581,264,339,92,278,34,98
71,40,193,105,136,36,139,29,130
379,756,1140,1045,1032,1066,1761,1088,1721
67,190,637,274,328,55,181,29,71
628,1137,1941,2007,1950,1689,2724,1614,2545
350,495,1060,711,638,261,582,199,250
100,349,1088,593,831,212,752,164,407
440,572,1909,1339,1874,869,2356,646,1424
466,297,937,511,487,153,317,93,242
142,18,10,2,2,0,0,0,1
238,162,386,341,317,112,354,97,205
65,33,192,148,185,45,151,22,275
183,316,164,167,90,113,120,62,22
346,682,1115,815,795,453,913,325,369
285,430,702,559,501,294,626,250,298
0,0,0,0,0,0,0,0,0
392,449,693,514,530,443,839,319,364
18,32,30,19,9,3,4,2,2
98,97,513,218,249,32,170,14,70
106,14,134,39,80,15,42,4,65
10,3,30,8,7,0,6,7,7
184,82,449,229,253,25,142,24,82
0,1,1,0,2,0,0,1,0
231,476,544,369,231,153,196,101,89
419,1155,2138,1925,2293,1768,3770,1563,2698
291,411,393,196,102,57,69,32,11
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
222,154,378,290,363,200,437,153,240
41,118,301,166,154,41,82,23,26
168,88,276,285,296,96,324,100,345
48,46,320,94,105,17,124,13,75
139,419,1182,1053,1675,795,2407,996,3396
123,177,519,322,318,94,241,51,106
40,167,426,196,244,55,153,35,27
328,203,754,609,555,127,355,103,248
77,30,463,234,208,16,95,7,57
181,415,622,268,297,119,178,81,76
206,124,357,160,138,43,49,36,31
315,202,572,536,647,224,637,221,356
15,4,19,9,17,2,10,5,14
282,71,523,345,475,75,347,77,558
64,48,161,76,109,18,59,18,49
330,194,196,89,46,11,16,4,5
225,111,424,182,160,31,121,28,83
289,357,395,342,242,198,296,127,91
335,326,981,531,608,183,471,106,226
72,39,684,407,531,22,274,21,207
171,116,805,573,885,107,729,83,593
29,14,50,20,34,3,10,2,2
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
243,254,471,297,252,140,260,104,107
0,0,0,0,0,0,0,0,0
186,256,525,174,158,54,89,21,33
310,476,852,647,568,212,452,198,177
0,0,0,0,0,0,0,0,0
54,84,536,276,506,49,392,40,306
306,306,834,529,460,136,374,99,118
145,185,447,230,217,49,161,18,43
272,663,773,495,359,232,273,129,78
247,505,766,466,544,384,578,241,187
70,253,633,363,524,191,483,138,353
42,157,374,180,198,47,126,21,27
62,244,740,404,564,254,520,145,276
80,72,374,117,121,25,123,13,64
92,205,521,170,310,79,349,46,199
296,380,620,726,794,560,1286,743,938
0,0,0,0,0,1,0,0,0
87,215,623,285,321,99,210,38,80
72,30,308,171,205,12,119,6,122
70,92,841,473,576,45,394,36,269
539,1164,1755,1113,1119,619,953,383,315
131,97,362,288,421,91,347,152,449
0,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0
49,156,428,134,200,29,198,27,84
46,74,441,189,255,22,163,8,35
20,54,78,19,13,2,3,0,0
179,249,591,407,401,126,331,73,150
103,48,374,239,316,38,236,40,260
379,539,1380,750,720,251,565,109,208
29,1,61,45,51,0,16,0,27
25,39,180,53,91,8,46,12,15
308,222,777,452,369,104,209,33,79
46,167,869,442,1007,260,1318,172,1116
0,0,0,0,1,0,0,0,0
257,769,615,774,603,908,1187,914,740
53,20,339,205,232,4,127,9,97
2,3,13,3,1,4,3,1,5
172,394,535,275,210,109,134,55,65
0,0,0,0,0,0,0,0,0
84,553,1184,668,826,273,732,171,441
0,0,2,0,0,0,1,0,0
235,908,844,1238,1093,2094,2532,2289,1688
0,0,0,0,0,0,0,0,0
70,83,193,81,88,24,53,18,39
54,185,877,529,1063,299,1244,219,1358
40,7,154,109,114,6,40,4,53
65,26,277,101,150,19,173,7,133
0,0,0,0,0,0,0,0,0
69,102,266,95,67,16,32,4,10
0,0,0,0,0,0,0,0,0
92,144,1053,697,946,112,694,79,792
111,52,708,481,418,22,243,20,178
71,123,536,334,670,118,712,106,719
357,943,947,1242,1118,1505,1924,1539,1123
0,0,0,0,0,0,0,0,0
59,94,387,162,176,27,155,17,156
48,143,597,298,470,71,341,48,224
69,497,884,465,515,216,353,123,164
48,3,176,127,141,8,54,3,92
68,18,74,43,65,17,21,11,59
336,209,827,614,635,213,591,141,322
60,182,493,202,256,80,185,39,99
430,501,1207,879,841,326,797,275,379
255,237,409,440,389,179,443,146,219
44,102,292,122,126,27,81,9,29
113,74,163,103,64,21,69,23,51
43,66,123,60,214,88,301,75,365
226,374,534,272,250,126,194,71,65
3,5,9,5,6,6,5,2,2
155,169,259,127,237,92,131,54,78
228,127,602,378,372,80,229,58,163
102,22,158,87,108,17,62,17,77
91,17,381,221,396,20,406,14,1324
0,0,0,0,0,0,0,0,0
71,177,594,268,298,75,176,34,52
250,435,853,497,523,220,436,141,162
125,64,293,103,97,8,30,5,9
331,621,1282,814,910,360,820,245,855
22,4,47,12,17,1,6,0,17
56,0,51,38,39,0,19,3,67
256,634,431,517,309,310,404,254,164
436,1330,1367,1007,895,726,1017,531,361
345,720,652,728,519,690,802,571,305
218,540,603,266,230,114,127,53,60
69,494,1208,948,1437,818,1955,780,2043
209,45,351,181,329,51,212,47,373
86,422,856,520,697,316,545,206,442
41,58,287,128,217,35,186,26,72
345,384,498,201,108,38,45,15,11
313,760,782,445,287,255,219,145,111
5,7,40,11,22,2,15,1,7
33,35,210,92,93,9,34,7,17
86,51,756,488,712,32,505,28,982
0,2,0,0,0,0,0,0,0
103,78,70,59,27,20,20,7,13
275,425,874,656,671,348,640,225,279
43,257,567,268,277,73,168,43,52
259,440,465,447,366,421,496,256,116
228,305,503,393,325,195,421,145,99
241,175,517,392,457,228,787,262,511
363,292,698,429,340,142,381,100,147
222,669,1066,763,1376,906,1819,703,1451
331,504,565,452,269,191,280,99,90
6,9,28,5,45,9,17,1,13
170,315,170,123,99,133,118,74,47
0,0,1,0,0,1,0,0,0
333,515,750,501,436,133,352,106,84
348,358,1052,677,723,193,591,139,311
9,16,46,34,43,28,71,21,39
109,158,1096,700,1191,136,1052,138,1446
46,147,152,44,167,89,186,48,91
382,548,952,772,835,375,988,266,438
294,785,1129,1008,1145,860,1235,627,469
90,136,62,52,12,8,12,10,3
57,25,304,158,148,6,66,6,54
216,281,319,135,161,158,265,64,68
400,1326,1362,943,790,576,872,390,306
240,182,283,308,280,152,267,89,138
465,657,1560,930,1015,439,943,264,347
404,830,1445,1060,1287,674,1059,506,651
415,727,1142,817,789,458,715,305,276
0,0,0,0,0,0,0,0,0
211,351,362,339,296,378,538,292,224
0,0,0,0,0,0,0,0,0
196,115,311,145,136,48,89,22,55
267,679,1120,1849,2588,4202,8720,7612,19768
90,54,124,101,93,31,49,29,33
229,501,422,572,444,572,823,634,405
153,311,269,274,219,239,296,160,90
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
371,316,543,414,420,137,294,122,148
310,387,443,412,236,181,217,109,104
297,433,818,631,518,283,469,195,170
68,51,74,48,48,40,71,31,39
235,457,487,518,393,259,544,276,247
26,7,27,5,1,0,0,0,0
141,65,40,19,6,3,6,4,2
26,11,69,28,34,0,29,2,20
75,14,83,46,60,11,17,7,40
195,338,832,501,813,313,632,185,557
29,11,11,5,5,1,1,1,1
265,202,533,378,310,102,269,57,107
0,0,0,0,0,0,0,0,0
50,47,145,96,115,13,32,10,37
34,62,634,497,950,125,1110,102,1583
0,0,0,0,0,0,0,0,0
305,596,570,538,389,327,410,257,112
96,132,798,419,501,59,335,36,218
54,403,722,530,791,512,872,429,508
34,83,281,169,206,46,141,22,52
89,2,68,66,27,0,12,2,31
77,199,743,430,588,134,495,80,236
0,0,0,0,0,0,0,0,0
176,162,802,537,760,129,597,100,594
359,511,1429,856,1256,339,928,243,661
250,549,674,515,436,383,361,279,156
69,117,474,323,431,104,487,76,371
378,878,1233,1315,1481,1442,2145,1356,1360
70,40,276,148,137,18,135,9,143
24,48,127,18,29,20,39,0,15
118,7,218,85,84,2,26,3,21
90,24,584,332,466,17,284,18,377
69,64,453,239,205,24,157,21,93
120,118,77,31,18,23,16,10,16
176,113,720,436,553,77,511,49,415
0,0,0,0,0,0,0,0,0
136,227,319,325,334,325,499,230,308
4,6,37,7,5,0,15,1,5
11,41,94,25,54,24,68,30,29
78,103,188,89,89,14,60,8,33
537,555,1328,919,866,305,730,218,450
132,52,118,18,17,0,12,0,5
50,131,452,90,206,27,233,28,92
71,71,341,194,204,35,166,19,83
368,1045,1316,1191,1211,1260,2001,1150,1482
78,179,602,307,429,84,297,32,84
18,53,178,88,161,47,105,22,37
26,118,246,105,144,45,130,26,50
142,840,1645,972,1281,607,1339,432,2772
341,911,1676,1035,1427,749,1424,542,772
5,3,5,2,6,0,4,3,17
176,91,320,209,261,78,293,86,301
90,73,753,435,616,49,463,30,312
1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
93,98,622,334,426,42,235,30,145
195,40,643,493,938,66,799,103,5494
46,49,257,114,83,9,48,6,19
0,0,0,0,0,0,0,0,0
133,296,434,274,268,137,194,71,41
277,433,808,519,478,180,422,100,113
392,1331,1385,963,871,740,937,431,359
0,0,0,1,0,0,1,0,0
131,347,374,201,177,104,131,41,51
42,1,151,77,61,0,39,1,27
18,6,43,19,25,1,15,0,5
268,316,1134,617,703,167,655,120,407
81,5,136,126,136,7,64,8,147
0,0,0,0,0,0,0,0,0
1,2,3,3,4,3,11,0,3
0,0,0,0,0,0,0,0,0
44,42,499,291,288,18,159,21,75
0,0,0,0,0,0,0,0,0
26,25,68,17,61,18,45,5,23
279,466,524,510,409,415,731,343,447
51,11,135,27,18,1,11,0,6
185,120,543,332,257,42,167,36,87
0,0,0,0,0,0,0,0,0
248,348,1015,507,454,110,250,65,153
144,120,1075,651,1148,85,867,50,838
123,143,590,330,450,104,344,62,182
39,7,245,168,150,4,88,4,94
60,152,801,432,655,74,448,51,324
0,0,0,0,0,0,0,0,0
50,88,229,124,111,17,55,15,23
306,171,806,349,348,79,334,58,166
405,479,1136,1062,1099,764,1558,687,1035
325,638,614,726,597,687,954,508,382
259,231,638,356,314,84,185,46,104
117,354,1441,1168,2009,527,2292,485,2463
122,125,277,88,101,34,68,13,38
3,9,16,3,16,1,5,2,0
595,406,953,899,843,473,1140,319,594
423,400,701,686,786,701,1427,663,863
178,419,548,266,272,120,186,74,41
285,316,567,290,162,97,105,33,21
394,917,854,678,456,480,580,312,239
67,135,671,308,274,44,204,25,90
73,239,747,404,536,118,433,74,265
0,0,0,0,0,0,0,0,0
317,407,611,536,365,239,380,152,159
244,126,320,196,195,59,133,35,81
395,457,833,547,510,225,401,150,123
391,381,1285,849,789,234,638,162,324
507,136,1685,1071,1495,121,904,115,1583
412,706,1762,950,1238,416,862,258,462
61,126,510,255,236,38,146,19,62
314,649,988,514,423,229,343,137,117
10,17,20,16,12,8,13,1,16
242,118,149,111,90,33,75,23,24
81,26,143,50,21,5,7,5,6
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
79,36,598,378,556,33,381,12,486
0,0,0,0,0,0,0,0,0
167,214,247,261,251,176,304,171,131
290,730,693,482,379,356,349,197,75
194,116,37,14,7,0,4,2,3
617,232,1449,874,902,106,482,123,463
109,8,96,74,53,4,28,3,37
0,0,0,0,1,1,4,1,3
2,3,4,3,5,5,8,4,11
389,817,708,739,540,559,773,426,267
66,6,164,155,118,3,54,1,116
67,509,756,395,483,251,447,153,159
56,270,596,278,288,91,177,53,65
45,413,507,303,294,188,191,86,61
16,27,57,19,49,2,28,0,16
309,145,289,120,91,29,43,9,10
33,3,34,21,14,1,6,1,2
40,27,311,87,66,10,19,10,11
0,0,0,0,2,0,0,0,0
87,67,660,369,687,45,519,35,523
89,4,173,156,67,4,11,5,27
38,14,154,40,49,9,88,1,52
0,0,0,0,0,0,0,0,0
15,17,127,72,61,2,23,1,5
43,4,61,46,46,2,16,4,27
0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0
52,16,57,34,36,15,27,12,27
141,192,504,247,289,53,154,27,81
0,1,1,0,0,0,0,0,0
297,270,688,267,296,98,218,88,98
78,169,146,109,52,48,34,13,8
0,0,0,0,0,0,0,0,0
192,44,50,23,10,4,1,1,6
304,502,495,508,388,355,525,341,214
379,519,1121,642,546,280,630,241,302
324,315,840,801,813,334,980,333,890
289,737,422,422,248,310,320,203,117
541,558,1232,1174,1330,655,1606,798,1749
35,4,55,20,55,5,18,4,145
0,0,0,0,0,0,0,0,0
272,85,721,328,511,46,296,35,353
272,474,828,485,491,287,431,128,135
0,0,0,0,0,0,0,0,0
17,3,22,4,41,0,15,0,14
104,55,562,427,421,34,231,18,304
274,308,900,636,898,396,1092,370,828
48,10,19,21,13,2,5,3,9
5,5,13,5,6,10,18,8,5
319,192,404,398,239,100,236,98,92
8,5,62,31,26,1,11,1,6
799,1729,2567,2077,2130,1594,2638,1234,1081
70,24,243,142,174,10,76,4,87
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
97,200,547,262,277,55,130,25,63
261,268,340,210,168,85,141,66,55
362,724,1202,736,698,378,634,194,212
108,223,825,432,652,112,549,77,237
0,0,0,0,0,0,0,0,0
100,190,132,66,70,43,91,17,20
109,52,213,115,118,37,81,33,68
179,180,450,305,217,50,151,49,62
324,241,687,571,594,255,596,230,478
77,175,744,375,590,99,549,75,407
102,24,582,380,525,26,414,21,500
256,323,1131,895,1337,636,1750,633,1794
82,20,309,132,122,8,58,7,29
127,292,721,362,483,146,369,85,225
247,792,1623,1082,1598,793,1527,559,1628
361,487,1156,804,807,306,814,309,418
286,433,1584,1483,1946,972,3120,1344,7815
8,27,27,15,13,9,8,5,0
49,5,125,42,30,0,5,2,3
54,45,261,124,161,16,101,10,81
60,67,504,258,322,29,220,18,141
128,210,317,291,208,133,163,77,79
87,45,573,258,401,31,248,18,175
150,271,605,721,816,489,1285,636,1482
219,289,363,218,128,99,151,37,44
45,18,48,12,29,9,17,4,18
48,474,508,209,180,117,113,63,42
173,110,568,270,367,62,226,53,191
348,177,1177,1017,1639,341,1725,402,3104
278,437,554,705,831,860,1553,1042,1942
310,310,738,507,575,171,551,157,285
292,631,890,514,549,251,381,120,266
52,164,138,36,137,33,76,34,53
337,855,537,601,370,485,502,367,200
92,367,1039,711,945,339,1016,199,549
388,698,1383,1127,1379,651,1409,619,860
40,47,266,123,158,20,84,16,55
54,359,909,629,1087,597,1546,615,2258
51,82,436,239,448,44,458,40,402
319,549,625,607,404,486,465,352,175
285,568,1071,977,849,491,949,453,478
72,29,68,32,34,13,34,5,30
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
425,641,638,629,416,446,667,368,209
256,411,557,317,358,135,265,194,252
289,451,689,411,439,195,322,144,97
262,404,346,339,263,334,379,289,127
68,168,379,164,239,28,144,31,70
0,0,0,0,0,0,0,0,0
42,26,41,23,19,8,17,5,1
65,18,182,99,201,20,152,14,606
68,55,511,255,267,17,146,12,93
80,132,556,353,509,70,406,55,338
47,120,393,164,255,66,161,42,67
131,31,203,168,263,39,191,47,802
232,379,875,674,731,473,916,427,582
232,127,475,451,556,155,496,163,579
35,34,321,135,275,32,390,22,460
45,81,279,69,106,22,128,14,40
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
243,95,251,91,37,5,27,2,9
0,0,0,0,0,0,0,0,0
127,40,17,1,0,0,1,1,0
157,37,24,3,1,0,0,1,5
406,851,811,941,694,783,1038,650,535
506,633,1370,1013,1383,631,1331,520,832
213,26,252,118,287,10,101,15,350
221,227,380,388,349,183,452,153,227
7,11,17,8,13,10,13,9,12
234,283,602,665,701,340,881,401,606
114,23,256,197,272,26,155,24,495
54,97,116,26,35,9,15,2,3
0,0,0,0,0,0,0,0,0
71,431,988,631,917,464,817,333,488
271,523,773,568,497,284,470,186,137
265,187,659,349,351,73,224,37,88
0,0,0,0,0,0,0,0,0
12,5,40,10,15,2,20,3,8
67,798,698,328,383,280,292,143,87
211,282,858,507,664,212,577,123,349
67,89,507,335,354,44,297,30,191
106,35,216,141,217,32,119,28,158
217,159,398,383,362,123,406,173,393
91,75,222,210,174,55,142,53,159
222,582,379,381,233,352,219,168,61
136,115,509,319,360,58,245,35,176
48,314,448,297,245,120,131,51,34
60,56,309,153,209,17,87,9,52
60,461,515,258,268,174,168,82,51
71,7,111,28,32,3,7,2,22
29,180,424,188,227,82,167,19,75
36,46,196,71,119,11,87,11,49
66,214,650,292,281,70,190,33,50
50,69,85,25,18,10,10,1,2
62,232,613,233,332,102,444,74,232
358,511,608,527,412,368,490,247,143
362,539,805,729,621,620,877,443,541
100,227,467,257,295,55,193,42,79
105,430,1112,451,537,315,613,159,357
0,0,1,0,1,0,0,0,2
53,5,61,9,22,5,16,0,12
93,424,830,502,616,232,536,133,206
190,36,233,119,127,14,60,9,24
156,586,924,499,555,317,394,163,220
45,125,286,114,147,33,124,21,69
0,0,0,0,0,0,0,0,0
356,389,1219,1111,1258,548,1755,629,1428
42,7,46,1,2,1,0,1,0
151,761,1015,545,765,418,496,273,323
615,1657,1847,1103,848,471,724,300,269
258,799,471,427,279,461,363,272,103
418,1196,1949,2013,2340,2096,3803,1921,2634
362,471,477,427,237,259,384,204,127
133,169,463,216,263,61,169,29,56
30,33,12,3,2,1,3,0,1
249,332,605,225,326,96,308,54,107
403,334,565,403,404,232,448,136,184
275,106,666,416,423,38,254,40,171
344,427,1545,977,1209,373,1088,234,591
156,236,1626,1177,2480,624,3307,605,5795
323,914,1106,577,524,255,343,121,102
229,610,577,245,203,115,105,46,27
4,0,7,4,17,1,4,0,11
311,370,621,450,365,318,484,171,161
253,569,853,562,493,290,502,175,187
140,84,370,277,221,48,222,45,102
304,417,1979,1719,2675,1136,4296,1352,6228
0,0,0,0,0,0,0,0,0
522,279,2019,1495,2168,448,2083,377,1584
305,1349,2276,2234,3826,3928,7702,5375,11883
478,758,1526,780,664,286,591,158,187
43,41,227,77,63,17,75,7,18
78,13,197,133,111,10,52,5,73
