1236,1188,1439,1644,1830,1646,1795,1867,1310,1739
977,558,573,534,446,362,436,411,286,400
341,202,115,130,111,40,129,107,81,139
1066,915,1057,1154,1373,653,1460,1395,1117,1294
339,284,287,408,447,385,379,429,312,311
371,449,502,619,706,6,732,644,490,429
30,206,27,31,37,20,37,20,26,226
99,78,94,96,100,86,80,69,39,54
818,491,419,311,313,88,141,103,65,46
2142,1706,1946,1773,1908,761,1592,1341,1040,1312
349,92,72,33,17,6,7,4,0,2
473,627,446,438,506,373,401,275,294,442
671,583,578,613,632,294,534,479,306,355
1771,2201,2143,2271,3764,729,3296,2774,2900,3689
793,606,651,652,623,451,477,433,354,305
203,133,186,232,258,143,242,171,101,111
357,280,309,266,288,253,205,126,120,126
1774,1668,1960,2215,2441,2031,2609,2631,1877,1970
1888,1816,2032,2151,2453,1054,2234,2090,1530,1685
1318,1283,1669,1745,1808,1241,2196,2070,1496,2129
576,590,735,767,1130,0,1256,1156,929,1019
1205,1192,1261,1638,1666,1882,1875,2221,1585,2080
1163,1126,1025,1126,1299,318,1203,1005,603,539
814,643,552,586,405,275,242,206,150,124
774,706,728,915,945,963,910,962,641,824
1349,1290,1454,1427,1784,792,1537,1462,1018,950
1448,1617,2197,2853,4355,3268,8534,11102,12470,18114
395,284,246,213,182,182,138,112,83,161
1345,1019,1045,1018,907,368,600,475,258,205
537,412,402,367,369,150,252,180,132,107
1133,1033,946,925,907,337,574,353,296,215
1767,1357,1249,1226,1320,567,1121,804,629,681
1729,1394,1355,1241,1330,435,803,646,462,497
479,378,348,312,304,169,164,128,66,61
293,266,248,263,203,173,120,114,58,49
236,110,109,83,57,24,40,32,24,22
1866,1781,1829,1904,2005,895,1842,1569,1194,1133
1150,1130,1486,1602,1828,879,2208,2070,1482,1625
947,822,731,866,849,341,608,559,329,352
674,818,901,1236,1277,1307,1373,1379,1070,1284
231,423,255,240,391,199,286,134,169,212
733,603,600,594,623,528,605,535,365,395
1290,811,698,730,651,592,462,462,277,331
681,609,727,801,874,768,867,808,699,681
807,1047,882,796,1149,82,1137,889,824,772
898,426,383,281,232,44,112,51,32,24
866,615,506,506,431,137,267,161,89,67
993,966,1169,1302,1470,1429,1504,1324,990,1203
1617,1239,1149,1001,907,321,538,354,200,142
2065,1825,2879,3008,3696,3373,4466,4221,3826,4305
1023,908,1030,1061,1316,610,1340,1204,901,993
423,380,410,421,519,436,504,509,327,404
846,844,861,913,877,770,785,751,409,528
654,603,499,377,411,48,225,138,90,73
278,225,211,159,176,115,103,100,47,40
1247,931,834,751,831,215,599,439,250,196
1783,1810,2225,2325,3173,1455,3603,3219,2624,3088
1824,1926,2115,2452,2773,1347,2733,2607,1857,1785
1038,668,517,445,411,167,230,173,91,72
1303,1458,1854,2473,3063,3368,3676,4251,3513,4579
548,356,275,259,239,58,160,115,56,37
54,55,50,61,79,42,115,111,92,141
1637,1817,1941,1939,2335,7,2273,1820,1427,1374
1889,1882,2399,2807,3485,1632,3934,3769,2996,3273
715,579,576,558,432,233,308,222,160,115
957,518,419,344,270,89,146,87,44,39
1462,872,929,752,1067,81,549,406,306,297
1662,1032,886,842,791,262,533,319,228,196
835,738,832,930,1073,921,965,977,634,855
607,687,616,542,637,30,481,400,372,245
1241,1056,1080,961,993,340,658,502,360,346
918,719,717,706,641,164,422,309,189,130
1438,985,1002,840,790,229,464,416,249,150
1746,1505,1523,1402,1591,576,1162,979,641,558
4570,3833,4228,4287,4963,1973,4313,4025,2839,3280
2611,2347,2426,2729,3067,1360,2799,2754,2011,2366
613,430,388,319,254,203,194,136,86,104
1008,769,651,580,577,255,424,282,226,241
793,578,664,565,553,209,382,256,222,212
1160,779,562,434,299,100,131,107,53,24
478,157,80,74,33,23,6,3,1,7
423,272,226,275,262,222,215,182,116,146
365,300,319,414,463,485,552,514,343,400
691,618,631,584,681,0,612,544,409,470
920,813,1134,1271,1353,1535,1481,1364,1335,1592
1617,1349,1249,1102,1134,406,717,708,471,489
455,461,421,377,517,3,429,359,353,276
1055,822,781,776,778,363,580,435,285,228
185,8,8,0,1,0,1,0,0,1
4106,3279,2980,3009,2950,1123,2708,2397,1670,1938
792,743,866,787,764,318,731,496,304,276
1067,1158,1492,1611,2256,0,2675,2441,2011,2267
13,8,16,7,16,0,16,18,23,11
1994,1795,1884,1857,2197,1024,1834,1572,1218,1197
835,989,1471,1604,1968,1248,3094,2966,2161,3481
915,906,841,1099,1043,1011,929,922,614,721
653,465,437,408,360,254,216,175,132,68
992,718,673,602,493,171,340,223,143,106
105,332,104,104,123,15,95,60,91,63
984,468,245,176,158,30,40,27,15,7
65,50,41,29,30,6,8,16,2,3
400,429,392,398,438,334,247,260,118,130
2310,2071,2109,2240,2372,997,1858,1508,1098,1096
1147,1071,1254,1484,1717,1765,1835,1855,1449,1780
685,521,478,469,420,290,259,214,115,124
96,94,69,126,143,49,161,152,76,131
1047,697,750,748,710,232,458,349,207,149
135,114,126,137,99,82,52,45,22,31
367,367,314,421,354,242,349,235,127,161
948,769,624,575,620,0,345,225,140,116
425,214,328,242,231,0,84,80,54,12
812,524,458,398,361,0,174,108,75,44
879,583,573,614,481,184,290,191,107,90
1645,1610,1518,1650,1750,734,1530,1289,982,955
1257,777,546,459,342,67,137,109,59,24
248,141,104,74,77,15,23,10,17,3
396,204,93,70,44,30,15,8,5,2
242,177,125,74,101,0,38,15,15,2
1850,1693,1718,1664,1920,809,1688,1378,970,938
1376,1506,1778,1557,2007,516,1683,1374,1203,1242
